181,306,1,-4
183,306,2,0
189,304,6,-2
192,303,3,-1
200,303,8,0
207,302,7,-1
213,301,6,-1
216,300,3,-1
222,297,6,-3
234,297,12,0
242,298,8,1
246,298,4,0
254,299,8,1
262,301,8,2
269,302,7,1
274,302,5,0
284,304,10,2
285,305,1,1
292,305,7,0
300,310,8,5
311,307,11,-3
322,307,11,0
332,309,10,2
337,311,5,2
346,313,9,2
354,316,8,3
358,312,4,-4
362,310,4,-2
371,309,9,-1
379,306,8,-3
381,304,2,-2
387,300,6,-4
394,295,7,-5
400,292,6,-3
405,288,5,-4
413,284,8,-4
421,280,8,-4
425,275,4,-5
432,272,7,-3
437,268,5,-4
441,265,4,-3
451,258,10,-7
452,251,1,-7
462,245,10,-6
464,241,2,-4
464,237,0,-4
463,228,-1,-9
468,223,5,-5
467,213,-1,-10
474,206,7,-7
470,198,-4,-8
473,195,3,-3
474,189,1,-6
467,184,-7,-5
468,177,1,-7
463,170,-5,-7
454,160,-9,-10
459,159,5,-1
455,155,-4,-4
443,143,-12,-12
448,146,5,3
440,142,-8,-4
436,141,-4,-1
432,135,-4,-6
423,129,-9,-6
414,120,-9,-9
410,118,-4,-2
407,114,-3,-4
403,108,-4,-6
404,104,1,-4
398,99,-6,-5
398,99,0,0
392,89,-6,-10
395,91,3,2
395,82,0,-9
395,78,0,-4
387,66,-8,-12
389,64,2,-2
390,56,1,-8
389,52,-1,-4
385,46,-4,-6
384,44,-1,-2
386,48,2,4
384,49,-2,1
381,50,-3,1
375,50,-6,0
372,50,-3,0
373,51,1,1
368,52,-5,1
362,53,-6,1
355,51,-7,-2
347,52,-8,1
339,53,-8,1
339,54,0,1
331,55,-8,1
327,57,-4,2
319,58,-8,1
311,60,-8,2
305,61,-6,1
298,61,-7,0
291,63,-7,2
281,64,-10,1
273,65,-8,1
262,65,-11,0
255,66,-7,1
247,64,-8,-2
244,64,-3,0
235,63,-9,-1
230,63,-5,0
217,61,-13,-2
212,60,-5,-1
213,61,1,1
202,59,-11,-2
198,58,-4,-1
193,58,-5,0
183,56,-10,-2
176,54,-7,-2
172,52,-4,-2
163,51,-9,-1
155,52,-8,1
148,50,-7,-2
142,49,-6,-1
140,45,-2,-4
144,53,4,8
135,53,-9,0
136,55,1,2
126,54,-10,-1
122,55,-4,1
113,58,-9,3
103,61,-10,3
98,64,-5,3
97,65,-1,1
99,63,2,-2
101,66,2,3
98,69,-3,3
96,74,-2,5
93,77,-3,3
92,84,-1,7
90,87,-2,3
90,92,0,5
90,100,0,8
91,103,1,3
90,109,-1,6
89,114,-1,5
91,119,2,5
90,126,-1,7
90,133,0,7
93,140,3,7
98,147,5,7
101,153,3,6
104,160,3,7
107,165,3,5
112,172,5,7
116,176,4,4
121,186,5,10
124,192,3,6
128,197,4,5
129,203,1,6
129,207,0,4
128,214,-1,7
129,221,1,7
135,220,6,-1
126,234,-9,14
127,244,1,10
124,248,-3,4
121,257,-3,9
118,265,-3,8
116,277,-2,12
117,283,1,6
89,308,-28,25
116,297,27,-11
105,317,-11,20
95,318,-10,1
114,303,19,-15
91,315,-23,12
110,305,19,-10
115,298,5,-7
113,307,-2,9
108,303,-5,-4
111,304,3,1
110,307,-1,3
111,307,1,0
109,307,-2,0
113,308,4,1
111,306,-2,-2
111,308,0,2
123,321,12,13
118,316,-5,-5
119,304,1,-12
119,309,0,5
118,307,-1,-2
117,311,-1,4
113,313,-4,2
110,320,-3,7
106,317,-4,-3
101,315,-5,-2
98,314,-3,-1
95,312,-3,-2
79,320,-16,8
94,309,15,-11
95,306,1,-3
95,304,0,-2
93,299,-2,-5
91,294,-2,-5
90,291,-1,-3
89,286,-1,-5
88,285,-1,-1
87,275,-1,-10
86,272,-1,-3
88,269,2,-3
88,254,0,-15
90,250,2,-4
92,243,2,-7
92,237,0,-6
92,230,0,-7
94,219,2,-11
95,205,1,-14
98,205,3,0
98,194,0,-11
102,195,4,1
103,192,1,-3
104,177,1,-15
107,176,3,-1
109,168,2,-8
106,158,-3,-10
111,155,5,-3
110,147,-1,-8
109,141,-1,-6
107,135,-2,-6
108,128,1,-7
107,123,-1,-5
107,115,0,-8
107,109,0,-6
105,103,-2,-6
102,94,-3,-9
101,89,-1,-5
95,82,-6,-7
93,73,-2,-9
90,70,-3,-3
85,61,-5,-9
86,54,1,-7
92,51,6,-3
92,55,0,4
92,55,0,0
94,50,2,-5
95,53,1,3
95,51,0,-2
96,53,1,2
92,51,-4,-2
97,55,5,4
98,55,1,0
92,54,-6,-1
99,65,7,11
93,51,-6,-14
92,49,-1,-2
92,51,0,2
91,50,-1,-1
91,48,0,-2
90,46,-1,-2
95,49,5,3
95,46,0,-3
91,45,-4,-1
96,43,5,-2
98,43,2,0
96,42,-2,-1
98,40,2,-2
97,40,-1,0
97,40,0,0
90,38,-7,-2
94,42,4,4
98,42,4,0
95,42,-3,0
89,45,-6,3
90,47,1,2
88,54,-2,7
85,57,-3,3
82,66,-3,9
82,72,0,6
83,75,1,3
86,85,3,10
87,89,1,4
87,95,0,6
87,101,0,6
88,110,1,9
88,115,0,5
87,123,-1,8
90,136,3,13
91,140,1,4
92,146,1,6
94,155,2,9
98,165,4,10
99,174,1,9
100,179,1,5
103,188,3,9
106,198,3,10
107,207,1,9
109,209,2,2
109,214,0,5
114,226,5,12
114,234,0,8
117,244,3,10
117,248,0,4
118,251,1,3
118,261,0,10
119,266,1,5
120,277,1,11
118,285,-2,8
117,291,-1,6
118,295,1,4
117,308,-1,13
115,306,-2,-2
116,305,1,-1
115,304,-1,-1
116,303,1,-1
111,304,-5,1
105,304,-6,0
100,305,-5,1
97,305,-3,0
94,304,-3,-1
93,305,-1,1
94,304,1,-1
92,303,-2,-1
90,299,-2,-4
87,296,-3,-3
87,292,0,-4
86,288,-1,-4
94,281,8,-7
90,278,-4,-3
96,270,6,-8
98,266,2,-4
99,263,1,-3
107,255,8,-8
110,248,3,-7
116,243,6,-5
122,238,6,-5
129,234,7,-4
136,230,7,-4
145,227,9,-3
154,224,9,-3
161,223,7,-1
166,220,5,-3
172,221,6,1
175,220,3,-1
184,222,9,2
189,222,5,0
196,224,7,2
203,225,7,1
210,226,7,1
214,225,4,-1
223,226,9,1
228,227,5,1
235,227,7,0
241,228,6,1
247,228,6,0
251,226,4,-2
261,227,10,1
266,228,5,1
266,226,0,-2
279,224,13,-2
283,224,4,0
289,223,6,-1
298,222,9,-1
303,221,5,-1
312,220,9,-1
316,219,4,-1
328,219,12,0
332,219,4,0
344,216,12,-3
346,224,2,8
350,225,4,1
355,227,5,2
369,233,14,6
376,241,7,8
382,243,6,2
385,245,3,2
392,248,7,3
402,255,10,7
411,259,9,4
414,262,3,3
420,264,6,2
429,268,9,4
435,272,6,4
448,277,13,5
453,280,5,3
459,282,6,2
467,284,8,2
472,286,5,2
480,287,8,1
478,290,-2,3
495,289,17,-1
506,292,11,3
513,294,7,2
521,295,8,1
524,294,3,-1
533,294,9,0
539,297,6,3
538,296,-1,-1
544,297,6,1
541,301,-3,4
542,302,1,1
543,301,1,-1
546,301,3,0
548,300,2,-1
552,296,4,-4
554,292,2,-4
560,282,6,-10
560,286,0,4
561,277,1,-9
563,275,2,-2
555,266,-8,-9
556,266,1,0
550,264,-6,-2
547,262,-3,-2
542,251,-5,-11
539,249,-3,-2
538,246,-1,-3
534,237,-4,-9
524,229,-10,-8
521,227,-3,-2
519,222,-2,-5
513,219,-6,-3
502,212,-11,-7
492,212,-10,0
496,203,4,-9
480,203,-16,0
470,202,-10,-1
468,198,-2,-4
464,201,-4,3
460,192,-4,-9
452,194,-8,2
444,190,-8,-4
429,187,-15,-3
423,187,-6,0
416,185,-7,-2
411,184,-5,-1
405,185,-6,1
391,178,-14,-7
391,177,0,-1
384,180,-7,3
382,173,-2,-7
381,177,-1,4
384,178,3,1
382,177,-2,-1
380,176,-2,-1
379,170,-1,-6
379,161,0,-9
376,159,-3,-2
374,158,-2,-1
373,151,-1,-7
372,136,-1,-15
364,134,-8,-2
366,126,2,-8
361,124,-5,-2
361,116,0,-8
358,112,-3,-4
351,106,-7,-6
350,102,-1,-4
347,96,-3,-6
341,89,-6,-7
339,83,-2,-6
336,80,-3,-3
329,73,-7,-7
325,68,-4,-5
321,64,-4,-4
320,56,-1,-8
310,51,-10,-5
306,47,-4,-4
306,52,0,5
309,54,3,2
298,54,-11,0
297,58,-1,4
293,61,-4,3
286,65,-7,4
280,70,-6,5
280,71,0,1
273,77,-7,6
268,80,-5,3
263,85,-5,5
258,90,-5,5
254,95,-4,5
249,102,-5,7
245,107,-4,5
242,111,-3,4
240,115,-2,4
235,123,-5,8
231,130,-4,7
227,133,-4,3
223,141,-4,8
217,149,-6,8
212,157,-5,8
210,162,-2,5
205,170,-5,8
201,173,-4,3
199,179,-2,6
194,186,-5,7
191,192,-3,6
191,199,0,7
188,213,-3,14
185,212,-3,-1
185,222,0,10
183,223,-2,1
183,230,0,7
178,240,-5,10
177,246,-1,6
176,257,-1,11
173,258,-3,1
173,266,0,8
170,275,-3,9
170,279,0,4
168,288,-2,9
167,292,-1,4
165,301,-2,9
164,308,-1,7
165,303,1,-5
164,301,-1,-2
166,302,2,1
167,304,1,2
170,303,3,-1
172,304,2,1
179,310,7,6
188,314,9,4
192,314,4,0
197,314,5,0
202,316,5,2
208,317,6,1
226,322,18,5
221,317,-5,-5
234,321,13,4
231,313,-3,-8
235,306,4,-7
242,298,7,-8
247,292,5,-6
254,288,7,-4
257,281,3,-7
260,276,3,-5
265,267,5,-9
267,262,2,-5
270,255,3,-7
275,247,5,-8
278,241,3,-6
281,234,3,-7
285,227,4,-7
288,220,3,-7
292,214,4,-6
293,210,1,-4
295,208,2,-2
289,211,-6,3
290,213,1,2
290,213,0,0
295,220,5,7
299,220,4,0
304,226,5,6
308,230,4,4
312,234,4,4
316,239,4,5
319,241,3,2
316,246,-3,5
317,258,1,12
324,268,7,10
319,271,-5,3
322,288,3,17
320,289,-2,1
321,289,1,0
323,299,2,10
322,304,-1,5
324,308,2,4
320,305,-4,-3
323,303,3,-2
322,300,-1,-3
327,300,5,0
327,299,0,-1
333,300,6,1
345,300,12,0
344,303,-1,3
363,299,19,-4
370,296,7,-3
372,297,2,1
381,295,9,-2
389,291,8,-4
394,289,5,-2
399,285,5,-4
407,284,8,-1
417,278,10,-6
425,272,8,-6
433,265,8,-7
439,263,6,-2
447,258,8,-5
447,262,0,4
455,259,8,-3
462,257,7,-2
469,252,7,-5
476,243,7,-9
480,240,4,-3
490,240,10,0
498,237,8,-3
504,237,6,0
504,233,0,-4
515,230,11,-3
518,227,3,-3
523,225,5,-2
524,222,1,-3
528,219,4,-3
539,209,11,-10
542,206,3,-3
540,206,-2,0
543,203,3,-3
557,192,14,-11
560,176,3,-16
553,182,-7,6
559,178,6,-4
559,170,0,-8
556,166,-3,-4
551,159,-5,-7
547,155,-4,-4
541,153,-6,-2
538,149,-3,-4
534,142,-4,-7
532,137,-2,-5
529,133,-3,-4
524,125,-5,-8
520,118,-4,-7
517,114,-3,-4
512,107,-5,-7
509,103,-3,-4
507,97,-2,-6
504,91,-3,-6
501,83,-3,-8
497,77,-4,-6
495,72,-2,-5
490,66,-5,-6
487,62,-3,-4
483,58,-4,-4
480,51,-3,-7
474,44,-6,-7
474,45,0,1
475,45,1,0
473,56,-2,11
474,53,1,-3
476,48,2,-5
474,51,-2,3
477,46,3,-5
477,48,0,2
482,46,5,-2
490,46,8,0
497,47,7,1
501,51,4,4
506,53,5,2
512,55,6,2
517,59,5,4
521,59,4,0
529,69,8,10
534,72,5,3
539,81,5,9
538,89,-1,8
542,97,4,8
543,103,1,6
544,108,1,5
542,117,-2,9
543,117,1,0
539,125,-4,8
538,132,-1,7
536,143,-2,11
533,149,-3,6
532,154,-1,5
532,166,0,12
530,176,-2,10
528,182,-2,6
528,188,0,6
526,194,-2,6
522,201,-4,7
521,209,-1,8
517,218,-4,9
517,226,0,8
516,230,-1,4
516,235,0,5
513,237,-3,2
514,246,1,9
520,267,6,21
518,268,-2,1
520,275,2,7
521,279,1,4
522,283,1,4
525,288,3,5
526,291,1,3
531,296,5,5
533,300,2,4
537,306,4,6
542,305,5,-1
545,305,3,0
541,307,-4,2
536,302,-5,-5
545,308,9,6
538,299,-7,-9
538,296,0,-3
536,292,-2,-4
535,287,-1,-5
533,282,-2,-5
530,279,-3,-3
526,272,-4,-7
521,266,-5,-6
516,259,-5,-7
511,254,-5,-5
505,249,-6,-5
503,244,-2,-5
495,242,-8,-2
482,234,-13,-8
488,232,6,-2
477,226,-11,-6
466,216,-11,-10
457,214,-9,-2
454,219,-3,5
449,214,-5,-5
438,209,-11,-5
433,207,-5,-2
428,205,-5,-2
420,202,-8,-3
406,201,-14,-1
399,202,-7,1
394,201,-5,-1
384,199,-10,-2
384,197,0,-2
376,198,-8,1
376,198,0,0
378,198,2,0
379,201,1,3
382,201,3,0
379,205,-3,4
377,207,-2,2
373,210,-4,3
369,213,-4,3
361,216,-8,3
354,218,-7,2
350,222,-4,4
344,227,-6,5
337,234,-7,7
335,241,-2,7
332,247,-3,6
328,249,-4,2
325,262,-3,13
325,263,0,1
323,276,-2,13
323,283,0,7
317,285,-6,2
320,298,3,13
318,302,-2,4
320,301,2,-1
313,300,-7,-1
307,301,-6,1
304,304,-3,3
307,301,3,-3
294,301,-13,0
286,301,-8,0
283,303,-3,2
277,301,-6,-2
273,301,-4,0
266,298,-7,-3
260,294,-6,-4
255,288,-5,-6
248,283,-7,-5
246,280,-2,-3
241,273,-5,-7
239,272,-2,-1
232,262,-7,-10
230,254,-2,-8
229,250,-1,-4
229,245,0,-5
223,232,-6,-13
224,231,1,-1
222,223,-2,-8
222,213,0,-10
222,206,0,-7
221,199,-1,-7
219,193,-2,-6
221,190,2,-3
220,188,-1,-2
218,179,-2,-9
214,177,-4,-2
212,165,-2,-12
211,159,-1,-6
210,152,-1,-7
207,144,-3,-8
206,137,-1,-7
208,128,2,-9
206,124,-2,-4
204,117,-2,-7
206,112,2,-5
202,105,-4,-7
202,100,0,-5
201,93,-1,-7
198,89,-3,-4
196,79,-2,-10
193,73,-3,-6
192,68,-1,-5
188,59,-4,-9
188,57,0,-2
184,49,-4,-8
188,52,4,3
186,57,-2,5
178,54,-8,-3
176,57,-2,3
187,59,11,2
182,63,-5,4
177,66,-5,3
172,69,-5,3
165,71,-7,2
159,78,-6,7
155,80,-4,2
150,85,-5,5
146,89,-4,4
143,92,-3,3
140,100,-3,8
135,106,-5,6
133,111,-2,5
130,119,-3,8
126,126,-4,7
124,133,-2,7
122,141,-2,8
121,152,-1,11
118,155,-3,3
119,164,1,9
119,172,0,8
119,179,0,7
121,189,2,10
123,198,2,9
123,208,0,10
127,214,4,6
127,221,0,7
128,228,1,7
130,237,2,9
132,242,2,5
135,248,3,6
139,256,4,8
144,263,5,7
148,270,4,7
153,274,5,4
156,280,3,6
159,285,3,5
162,291,3,6
165,297,3,6
167,305,2,8
168,311,1,6
169,315,1,4
168,309,-1,-6
167,306,-1,-3
168,307,1,1
169,307,1,0
169,304,0,-3
173,306,4,2
177,310,4,4
186,313,9,3
203,305,17,-8
208,304,5,-1
209,307,1,3
215,310,6,3
220,309,5,-1
227,298,7,-11
235,294,8,-4
242,289,7,-5
247,286,5,-3
252,279,5,-7
258,273,6,-6
264,267,6,-6
267,262,3,-5
273,254,6,-8
274,249,1,-5
279,238,5,-11
281,233,2,-5
282,226,1,-7
281,220,-1,-6
282,212,1,-8
280,203,-2,-9
281,196,1,-7
278,187,-3,-9
277,181,-1,-6
279,176,2,-5
273,169,-6,-7
262,162,-11,-7
255,161,-7,-1
250,158,-5,-3
237,155,-13,-3
236,150,-1,-5
232,150,-4,0
224,147,-8,-3
217,143,-7,-4
216,144,-1,1
209,138,-7,-6
206,135,-3,-3
200,132,-6,-3
191,127,-9,-5
188,123,-3,-4
182,120,-6,-3
173,115,-9,-5
169,114,-4,-1
170,109,1,-5
162,106,-8,-3
155,103,-7,-3
151,101,-4,-2
150,92,-1,-9
136,97,-14,5
135,92,-1,-5
133,90,-2,-2
122,90,-11,0
118,87,-4,-3
113,82,-5,-5
108,79,-5,-3
99,78,-9,-1
97,80,-2,2
99,75,2,-5
104,73,5,-2
106,75,2,2
108,77,2,2
108,80,0,3
104,85,-4,5
104,89,0,4
101,94,-3,5
99,101,-2,7
96,105,-3,4
94,109,-2,4
94,117,0,8
92,130,-2,13
92,130,0,0
91,142,-1,12
92,149,1,7
92,155,0,6
92,163,0,8
93,171,1,8
97,180,4,9
97,186,0,6
102,190,5,4
107,196,5,6
111,202,4,6
117,208,6,6
123,215,6,7
127,220,4,5
133,225,6,5
136,231,3,6
144,236,8,5
149,246,5,10
152,247,3,1
155,250,3,3
158,260,3,10
159,268,1,8
160,274,1,6
162,281,2,7
163,288,1,7
165,296,2,8
166,305,1,9
166,305,0,0
167,298,1,-7
167,294,0,-4
170,294,3,0
172,294,2,0
175,295,3,1
181,296,6,1
187,298,6,2
191,300,4,2
196,302,5,2
202,305,6,3
207,307,5,2
212,309,5,2
220,314,8,5
223,313,3,-1
227,312,4,-1
231,311,4,-1
243,308,12,-3
247,306,4,-2
255,302,8,-4
260,299,5,-3
265,295,5,-4
271,292,6,-3
276,286,5,-6
280,280,4,-6
284,272,4,-8
287,269,3,-3
290,264,3,-5
292,259,2,-5
294,250,2,-9
296,245,2,-5
298,238,2,-7
298,231,0,-7
299,231,1,0
300,224,1,-7
296,215,-4,-9
294,207,-2,-8
296,208,2,1
296,202,0,-6
290,188,-6,-14
287,183,-3,-5
284,176,-3,-7
282,171,-2,-5
282,165,0,-6
280,159,-2,-6
277,153,-3,-6
277,149,0,-4
271,143,-6,-6
269,135,-2,-8
268,130,-1,-5
266,127,-2,-3
259,115,-7,-12
259,112,0,-3
254,106,-5,-6
251,100,-3,-6
249,95,-2,-5
245,88,-4,-7
242,85,-3,-3
240,80,-2,-5
237,76,-3,-4
235,71,-2,-5
231,65,-4,-6
225,56,-6,-9
222,50,-3,-6
221,53,-1,3
222,56,1,3
220,59,-2,3
214,59,-6,0
215,60,1,1
211,61,-4,1
204,63,-7,2
202,62,-2,-1
193,63,-9,1
191,64,-2,1
182,67,-9,3
179,68,-3,1
171,72,-8,4
162,74,-9,2
157,73,-5,-1
150,75,-7,2
144,77,-6,2
138,80,-6,3
131,82,-7,2
127,86,-4,4
121,87,-6,1
114,91,-7,4
104,94,-10,3
98,97,-6,3
92,99,-6,2
94,101,2,2
96,102,2,1
99,105,3,3
101,111,2,6
99,117,-2,6
101,121,2,4
100,130,-1,9
106,137,6,7
108,144,2,7
112,148,4,4
116,156,4,8
126,165,10,9
142,172,16,7
152,176,10,4
143,185,-9,9
154,186,11,1
164,187,10,1
174,190,10,3
181,193,7,3
190,193,9,0
198,193,8,0
207,192,9,-1
215,191,8,-1
223,188,8,-3
230,185,7,-3
235,182,5,-3
242,180,7,-2
251,176,9,-4
255,176,4,0
264,170,9,-6
266,170,2,0
273,165,7,-5
276,162,3,-3
283,159,7,-3
287,157,4,-2
294,151,7,-6
300,147,6,-4
306,140,6,-7
313,135,7,-5
318,131,5,-4
322,126,4,-5
329,121,7,-5
336,114,7,-7
339,111,3,-3
346,102,7,-9
348,104,2,2
358,100,10,-4
361,99,3,-1
367,95,6,-4
378,90,11,-5
382,87,4,-3
383,87,1,0
393,75,10,-12
400,83,7,8
410,80,10,-3
413,75,3,-5
423,76,10,1
428,75,5,-1
438,72,10,-3
450,72,12,0
455,72,5,0
461,71,6,-1
469,71,8,0
479,71,10,0
480,72,1,1
490,73,10,1
496,74,6,1
503,76,7,2
512,79,9,3
516,80,4,1
520,85,4,5
524,83,4,-2
528,86,4,3
536,89,8,3
544,95,8,6
549,98,5,3
550,105,1,7
547,103,-3,-2
542,109,-5,6
535,111,-7,2
532,114,-3,3
527,116,-5,2
525,120,-2,4
518,121,-7,1
515,124,-3,3
504,124,-11,0
498,124,-6,0
490,124,-8,0
481,122,-9,-2
475,121,-6,-1
469,118,-6,-3
465,117,-4,-1
461,117,-4,0
451,114,-10,-3
445,111,-6,-3
436,109,-9,-2
436,110,0,1
431,108,-5,-2
416,108,-15,0
404,110,-12,2
398,111,-6,1
393,113,-5,2
386,114,-7,1
382,114,-4,0
380,114,-2,0
370,115,-10,1
363,116,-7,1
361,116,-2,0
356,117,-5,1
350,119,-6,2
338,122,-12,3
332,120,-6,-2
323,122,-9,2
321,120,-2,-2
315,120,-6,0
309,122,-6,2
307,121,-2,-1
291,118,-16,-3
290,120,-1,2
279,115,-11,-5
277,120,-2,5
265,118,-12,-2
263,115,-2,-3
251,112,-12,-3
244,111,-7,-1
239,109,-5,-2
230,107,-9,-2
222,106,-8,-1
215,105,-7,-1
210,103,-5,-2
203,104,-7,1
197,101,-6,-3
190,101,-7,0
187,99,-3,-2
176,99,-11,0
175,97,-1,-2
168,96,-7,-1
161,94,-7,-2
151,92,-10,-2
150,92,-1,0
136,90,-14,-2
133,93,-3,3
124,91,-9,-2
118,91,-6,0
109,91,-9,0
102,89,-7,-2
99,89,-3,0
95,88,-4,-1
94,87,-1,-1
96,87,2,0
94,87,-2,0
92,85,-2,-2
92,82,0,-3
94,84,2,2
93,75,-1,-9
94,75,1,0
95,66,1,-9
99,61,4,-5
102,55,3,-6
106,49,4,-6
113,44,7,-5
113,41,0,-3
121,50,8,9
125,50,4,0
125,57,0,7
131,58,6,1
134,61,3,3
141,64,7,3
146,68,5,4
151,72,5,4
157,77,6,5
160,81,3,4
165,87,5,6
172,92,7,5
177,97,5,5
183,105,6,8
188,109,5,4
193,114,5,5
199,119,6,5
204,122,5,3
211,128,7,6
217,133,6,5
226,137,9,4
234,141,8,4
240,145,6,4
242,149,2,4
251,153,9,4
256,155,5,2
260,158,4,3
265,163,5,5
270,166,5,3
274,169,4,3
279,172,5,3
282,174,3,2
282,176,0,2
280,179,-2,3
278,181,-2,2
281,191,3,10
279,193,-2,2
279,197,0,4
276,204,-3,7
274,210,-2,6
273,213,-1,3
276,217,3,4
269,227,-7,10
265,233,-4,6
257,237,-8,4
252,243,-5,6
244,250,-8,7
241,255,-3,5
232,258,-9,3
227,263,-5,5
223,265,-4,2
220,272,-3,7
213,270,-7,-2
206,274,-7,4
193,277,-13,3
191,279,-2,2
186,281,-5,2
180,287,-6,6
172,290,-8,3
164,293,-8,3
159,294,-5,1
154,299,-5,5
150,303,-4,4
142,305,-8,2
137,310,-5,5
132,312,-5,2
125,315,-7,3
125,325,0,10
122,313,-3,-12
105,317,-17,4
114,308,9,-9
109,306,-5,-2
106,302,-3,-4
101,298,-5,-4
94,291,-7,-7
89,288,-5,-3
88,283,-1,-5
86,278,-2,-5
86,271,0,-7
89,267,3,-4
93,262,4,-5
90,242,-3,-20
94,237,4,-5
93,245,-1,8
98,240,5,-5
105,234,7,-6
113,227,8,-7
119,221,6,-6
124,218,5,-3
130,212,6,-6
135,207,5,-5
142,201,7,-6
151,191,9,-10
153,188,2,-3
158,181,5,-7
162,175,4,-6
166,166,4,-9
169,164,3,-2
172,158,3,-6
174,148,2,-10
178,142,4,-6
178,138,0,-4
183,135,5,-3
183,127,0,-8
187,124,4,-3
192,116,5,-8
196,112,4,-4
201,107,5,-5
205,103,4,-4
213,98,8,-5
217,94,4,-4
223,90,6,-4
232,86,9,-4
237,84,5,-2
244,80,7,-4
248,78,4,-2
254,76,6,-2
262,74,8,-2
265,72,3,-2
273,73,8,1
282,73,9,0
285,71,3,-2
298,70,13,-1
303,69,5,-1
310,70,7,1
316,70,6,0
329,69,13,-1
334,70,5,1
340,71,6,1
348,70,8,-1
356,69,8,-1
362,71,6,2
364,71,2,0
373,73,9,2
386,74,13,1
393,76,7,2
402,78,9,2
411,81,9,3
418,82,7,1
424,86,6,4
432,89,8,3
440,92,8,3
446,95,6,3
454,97,8,2
453,96,-1,-1
455,100,2,4
460,103,5,3
465,107,5,4
473,112,8,5
485,117,12,5
492,123,7,6
501,127,9,4
505,130,4,3
513,135,8,5
517,138,4,3
524,144,7,6
527,147,3,3
530,150,3,3
534,153,4,3
538,158,4,5
549,168,11,10
544,171,-5,3
546,177,2,6
546,180,0,3
543,182,-3,2
545,191,2,9
543,201,-2,10
542,205,-1,4
539,211,-3,6
532,218,-7,7
531,226,-1,8
530,233,-1,7
529,242,-1,9
523,250,-6,8
522,254,-1,4
519,257,-3,3
517,266,-2,9
514,270,-3,4
511,278,-3,8
508,283,-3,5
506,286,-2,3
504,297,-2,11
496,307,-8,10
493,308,-3,1
492,300,-1,-8
489,295,-3,-5
485,293,-4,-2
483,297,-2,4
478,297,-5,0
470,301,-8,4
466,301,-4,0
463,302,-3,1
458,306,-5,4
451,306,-7,0
445,308,-6,2
432,309,-13,1
425,310,-7,1
421,312,-4,2
410,312,-11,0
402,312,-8,0
394,311,-8,-1
387,312,-7,1
381,312,-6,0
373,311,-8,-1
369,309,-4,-2
370,306,1,-3
355,308,-15,2
353,308,-2,0
348,308,-5,0
340,305,-8,-3
335,305,-5,0
322,303,-13,-2
314,303,-8,0
308,304,-6,1
300,305,-8,1
293,299,-7,-6
286,299,-7,0
277,299,-9,0
270,301,-7,2
264,301,-6,0
252,303,-12,2
248,302,-4,-1
243,302,-5,0
235,302,-8,0
225,301,-10,-1
215,302,-10,1
211,301,-4,-1
207,300,-4,-1
202,298,-5,-2
195,295,-7,-3
187,291,-8,-4
182,288,-5,-3
177,285,-5,-3
171,282,-6,-3
169,280,-2,-2
164,274,-5,-6
160,269,-4,-5
156,261,-4,-8
151,257,-5,-4
149,248,-2,-9
144,245,-5,-3
139,236,-5,-9
136,231,-3,-5
136,222,0,-9
133,217,-3,-5
129,214,-4,-3
125,204,-4,-10
123,198,-2,-6
120,194,-3,-4
119,189,-1,-5
115,181,-4,-8
114,176,-1,-5
110,169,-4,-7
109,165,-1,-4
107,161,-2,-4
103,154,-4,-7
94,151,-9,-3
92,148,-2,-3
90,140,-2,-8
92,138,2,-2
100,135,8,-3
99,130,-1,-5
98,120,-1,-10
103,121,5,1
104,109,1,-12
106,101,2,-8
107,95,1,-6
110,89,3,-6
112,83,2,-6
115,76,3,-7
117,72,2,-4
123,66,6,-6
127,61,4,-5
130,55,3,-6
134,50,4,-5
140,49,6,-1
139,56,-1,7
144,58,5,2
147,64,3,6
154,62,7,-2
162,65,8,3
170,67,8,2
175,68,5,1
185,74,10,6
194,79,9,5
195,79,1,0
203,83,8,4
209,86,6,3
220,89,11,3
228,92,8,3
232,94,4,2
240,99,8,5
248,104,8,5
258,109,10,5
264,112,6,3
273,115,9,3
281,118,8,3
285,119,4,1
293,123,8,4
305,125,12,2
310,131,5,6
318,134,8,3
326,138,8,4
332,140,6,2
337,139,5,-1
341,140,4,1
352,139,11,-1
354,136,2,-3
359,134,5,-2
363,132,4,-2
368,129,5,-3
374,127,6,-2
378,119,4,-8
382,117,4,-2
387,113,5,-4
387,104,0,-9
392,102,5,-2
394,96,2,-6
398,90,4,-6
404,84,6,-6
406,79,2,-5
408,75,2,-4
415,68,7,-7
418,60,3,-8
425,57,7,-3
425,55,0,-2
430,51,5,-4
435,47,5,-4
438,51,3,4
441,53,3,2
445,52,4,-1
449,52,4,0
454,54,5,2
459,52,5,-2
467,52,8,0
480,57,13,5
478,54,-2,-3
489,56,11,2
492,58,3,2
497,61,5,3
502,63,5,2
511,65,9,2
518,68,7,3
519,70,1,2
523,74,4,4
533,77,10,3
541,78,8,1
539,79,-2,1
537,79,-2,0
537,82,0,3
541,87,4,5
542,93,1,6
544,99,2,6
544,109,0,10
545,110,1,1
549,119,4,9
548,123,-1,4
545,126,-3,3
546,134,1,8
550,138,4,4
543,146,-7,8
542,152,-1,6
537,163,-5,11
534,175,-3,12
534,180,0,5
532,183,-2,3
529,187,-3,4
526,192,-3,5
521,197,-5,5
519,204,-2,7
